fixture_id,sportmonks_fixture_id,league_id,season_id,competition_key,date,kickoff_utc,home_team_id,away_team_id,home_team_name,away_team_name,home_team,away_team,final_score_home,final_score_away,first_goal_team,first_goal_minute,total_goals,label_first_goal_team,label_goal_range,label_over_25,home_goal_rate_proxy,away_goal_rate_proxy,data_quality_score,home_history_samples,away_history_samples,home_recent_xg,away_recent_xg,home_recent_xga,away_recent_xga,rolling_xg_3_home,rolling_xg_5_home,rolling_xg_10_home,rolling_xg_3_away,rolling_xg_5_away,rolling_xg_10_away,xg_difference,attack_strength_difference,defensive_weakness_difference,xg_momentum_difference,xg_available,rolling_xg_available,leakage_safe,skip_reason
19569052,19569052,5,25582,europa_league,2026-01-22 20:00:00+00:00,2026-01-22 20:00:00+00:00,49,468,Salzburg,Basel,Salzburg,Basel,3,1,home,4.0,4,home,0-15,1,1.1149,1.4518,1.0,5,5,1.1149,1.4518,2.6969,1.5421,1.2789,1.1149,1.3113,1.6687,1.4518,1.4629,-0.3369,-0.3369,-1.1548,-1.4917,True,True,True,
19569057,19569057,5,25582,europa_league,2026-01-22 20:00:00+00:00,2026-01-22 20:00:00+00:00,37,3319,Roma,VfB Stuttgart,Roma,VfB Stuttgart,2,0,home,40.0,2,home,31-45+,0,1.9965,1.9669,1.0,5,5,1.9965,1.9669,1.0197,1.0276,1.5143,1.9965,1.7039,2.0696,1.9669,1.7994,0.0296,0.0296,0.0079,0.0375,True,True,True,
19569072,19569072,5,25582,europa_league,2026-01-22 20:00:00+00:00,2026-01-22 20:00:00+00:00,884,63,Sporting Braga,Nottingham Forest,Sporting Braga,Nottingham Forest,1,0,away,54.0,1,away,31-45+,0,1.4355,1.9406,1.0,5,5,1.4355,1.9406,1.0673,0.8376,1.5188,1.4355,1.2528,1.7986,1.9406,2.1176,-0.5051,-0.5051,-0.2297,-0.7348,True,True,True,
19568977,19568977,5,25582,europa_league,2026-01-22 20:50:00+00:00,2026-01-22 20:50:00+00:00,750,2709,FC Utrecht,Genk,FC Utrecht,Genk,0,2,away,54.0,2,away,31-45+,0,0.682,0.8325,1.0,5,5,0.682,0.8325,1.4254,1.4465,0.6749,0.682,1.1426,0.9276,0.8325,1.6583,-0.1505,-0.1505,0.0211,-0.1294,True,True,True,
19568460,19568460,2,25580,champions_league,2026-01-28 20:00:00+00:00,2026-01-28 20:00:00+00:00,629,602,Ajax,Olympiacos F.C.,Ajax,Olympiacos F.C.,1,2,away,52.0,3,away,31-45+,1,1.1229,1.2685,1.0,5,5,1.1229,1.2685,2.1466,1.5565,1.2559,1.1229,1.144,1.3836,1.2685,1.7443,-0.1456,-0.1456,-0.5901,-0.7357,True,True,True,
19568465,19568465,2,25580,champions_league,2026-01-28 20:00:00+00:00,2026-01-28 20:00:00+00:00,19,3108,Arsenal,Kairat,Arsenal,Kairat,3,2,home,2.0,5,home,0-15,1,2.4455,0.7676,1.0,5,5,2.4455,0.7676,1.0705,2.2046,2.4642,2.4455,2.239,0.5961,0.7676,0.751,1.6779,1.6779,1.1341,2.812,True,True,True,
19568467,19568467,2,25580,champions_league,2026-01-28 20:00:00+00:00,2026-01-28 20:00:00+00:00,6789,625,Monaco,Juventus,Monaco,Juventus,0,0,,,0,,,0,2.6182,1.8958,1.0,5,5,2.6182,1.8958,1.8823,1.5562,2.9629,2.6182,1.8255,2.3644,1.8958,1.7532,0.7224,0.7224,-0.3261,0.3963,True,True,True,
19568476,19568476,2,25580,champions_league,2026-01-28 20:00:00+00:00,2026-01-28 20:00:00+00:00,13258,58,Athletic Club,Sporting CP,Athletic Club,Sporting CP,2,3,home,3.0,5,home,0-15,1,1.3098,0.9243,1.0,5,5,1.3098,0.9243,1.0575,1.3446,1.093,1.3098,1.1786,1.0916,0.9243,1.2137,0.3855,0.3855,0.2871,0.6726,True,True,True,
19568480,19568480,2,25580,champions_league,2026-01-28 20:00:00+00:00,2026-01-28 20:00:00+00:00,7980,1668,Atlético de Madrid,Bodø / Glimt,Atlético de Madrid,Bodø / Glimt,1,2,home,15.0,3,home,0-15,1,1.5844,1.5345,1.0,5,5,1.5844,1.5345,1.7912,2.5174,1.4579,1.5844,1.6833,1.431,1.5345,1.6443,0.0499,0.0499,0.7262,0.7761,True,True,True,
19568485,19568485,2,25580,champions_league,2026-01-28 20:00:00+00:00,2026-01-28 20:00:00+00:00,83,85,FC Barcelona,FC København,FC Barcelona,FC København,4,1,away,4.0,5,away,0-15,1,1.7958,1.4571,1.0,5,5,1.7958,1.4571,1.4086,2.0,1.3029,1.7958,1.705,1.9684,1.4571,1.4231,0.3387,0.3387,0.5914,0.9301,True,True,True,
19568487,19568487,2,25580,champions_league,2026-01-28 20:00:00+00:00,2026-01-28 20:00:00+00:00,3321,3477,Bayer 04 Leverkusen,Villarreal,Bayer 04 Leverkusen,Villarreal,3,0,home,12.0,3,home,0-15,1,1.4019,1.79,1.0,5,5,1.4019,1.79,1.8841,1.6723,1.5185,1.4019,1.3367,1.9049,1.79,1.6458,-0.3881,-0.3881,-0.2118,-0.5999,True,True,True,
19568490,19568490,2,25580,champions_league,2026-01-28 20:00:00+00:00,2026-01-28 20:00:00+00:00,605,3468,Benfica,Real Madrid,Benfica,Real Madrid,4,2,away,30.0,6,away,16-30,1,1.2791,1.9645,1.0,5,5,1.2791,1.9645,1.1349,1.7723,1.4015,1.2791,1.3178,2.2897,1.9645,1.9771,-0.6854,-0.6854,0.6374,-0.048,True,True,True,
19568498,19568498,2,25580,champions_league,2026-01-28 20:00:00+00:00,2026-01-28 20:00:00+00:00,68,2930,Borussia Dortmund,Inter,Borussia Dortmund,Inter,0,2,away,80.0,2,away,31-45+,0,2.0135,2.1871,1.0,5,5,2.0135,2.1871,1.331,1.2694,2.3537,2.0135,2.1222,1.3147,2.1871,1.9655,-0.1736,-0.1736,-0.0616,-0.2352,True,True,True,
19568508,19568508,2,25580,champions_league,2026-01-28 20:00:00+00:00,2026-01-28 20:00:00+00:00,340,44,Club Brugge,Olympique Marseille,Club Brugge,Olympique Marseille,3,0,home,4.0,3,home,0-15,1,1.2018,1.1321,1.0,5,5,1.2018,1.1321,2.2315,1.2885,1.4764,1.2018,1.9069,1.3861,1.1321,1.1221,0.0697,0.0697,-0.943,-0.8733,True,True,True,
19568512,19568512,2,25580,champions_league,2026-01-28 20:00:00+00:00,2026-01-28 20:00:00+00:00,366,6,Eintracht Frankfurt,Tottenham Hotspur,Eintracht Frankfurt,Tottenham Hotspur,0,2,away,47.0,2,away,31-45+,0,0.7905,2.0505,1.0,5,5,0.7905,2.0505,2.2748,1.2993,1.0273,0.7905,0.9214,2.154,2.0505,1.6798,-1.26,-1.26,-0.9755,-2.2355,True,True,True,
19568541,19568541,2,25580,champions_league,2026-01-28 20:00:00+00:00,2026-01-28 20:00:00+00:00,8,5317,Liverpool,Qarabağ,Liverpool,Qarabağ,6,0,home,15.0,6,home,0-15,1,2.0825,1.2304,1.0,5,5,2.0825,1.2304,0.8181,2.0812,1.8668,2.0825,1.9056,1.3641,1.2304,1.1385,0.8521,0.8521,1.2631,2.1152,True,True,True,
19568545,19568545,2,25580,champions_league,2026-01-28 20:00:00+00:00,2026-01-28 20:00:00+00:00,9,34,Manchester City,Galatasaray,Manchester City,Galatasaray,2,0,home,10.0,2,home,0-15,0,1.7923,2.0296,1.0,5,5,1.7923,2.0296,1.3833,2.2076,1.9345,1.7923,1.6857,1.254,2.0296,1.7991,-0.2373,-0.2373,0.8243,0.587,True,True,True,
19568546,19568546,2,25580,champions_league,2026-01-28 20:00:00+00:00,2026-01-28 20:00:00+00:00,597,18,Napoli,Chelsea,Napoli,Chelsea,2,3,away,19.0,5,away,16-30,1,1.7547,2.1995,1.0,5,5,1.7547,2.1995,1.5062,1.1072,1.8774,1.7547,1.3854,1.8533,2.1995,1.7988,-0.4448,-0.4448,-0.399,-0.8438,True,True,True,
19568564,19568564,2,25580,champions_league,2026-01-28 20:00:00+00:00,2026-01-28 20:00:00+00:00,8119,216,Pafos FC,Slavia Praha,Pafos FC,Slavia Praha,4,1,home,17.0,5,home,16-30,1,0.8722,1.0,1.0,5,5,0.8722,1.0,1.8672,2.1023,0.9452,0.8722,0.8686,1.1024,1.0,1.2791,-0.1278,-0.1278,0.2351,0.1073,True,True,True,
19568569,19568569,2,25580,champions_league,2026-01-28 20:00:00+00:00,2026-01-28 20:00:00+00:00,591,20,Paris Saint Germain,Newcastle United,Paris Saint Germain,Newcastle United,1,1,home,8.0,2,home,0-15,0,1.8784,1.696,1.0,5,5,1.8784,1.696,1.2246,0.9419,1.7565,1.8784,1.983,1.7855,1.696,1.8619,0.1824,0.1824,-0.2827,-0.1003,True,True,True,
19568570,19568570,2,25580,champions_league,2026-01-28 20:00:00+00:00,2026-01-28 20:00:00+00:00,682,503,PSV,FC Bayern München,PSV,FC Bayern München,1,2,away,58.0,3,away,31-45+,1,1.6211,2.2631,1.0,5,5,1.6211,2.2631,1.557,1.0997,1.5241,1.6211,1.7001,2.1112,2.2631,2.3602,-0.642,-0.642,-0.4573,-1.0993,True,True,True,
19568583,19568583,2,25580,champions_league,2026-01-28 20:00:00+00:00,2026-01-28 20:00:00+00:00,3958,708,Union Saint-Gilloise,Atalanta,Union Saint-Gilloise,Atalanta,1,0,home,70.0,1,home,31-45+,0,1.2262,2.159,1.0,5,5,1.2262,2.159,2.7061,1.0438,1.1207,1.2262,1.6656,2.2586,2.159,2.01,-0.9328,-0.9328,-1.6623,-2.5951,True,True,True,
19568942,19568942,5,25582,europa_league,2026-01-29 20:00:00+00:00,2026-01-29 20:00:00+00:00,15,49,Aston Villa,Salzburg,Aston Villa,Salzburg,3,2,home,33.0,5,home,31-45+,1,1.9229,1.2948,1.0,5,5,1.9229,1.2948,0.747,2.2052,1.4558,1.9229,1.6787,1.0258,1.2948,1.2009,0.6281,0.6281,1.4582,2.0863,True,True,True,
19568947,19568947,5,25582,europa_league,2026-01-29 20:00:00+00:00,2026-01-29 20:00:00+00:00,468,3545,Basel,Viktoria Plzeň,Basel,Viktoria Plzeň,0,1,away,39.0,1,away,31-45+,0,1.3002,0.6675,1.0,5,5,1.3002,0.6675,1.2902,1.7249,0.7389,1.3002,1.3513,0.6661,0.6675,1.214,0.6327,0.6327,0.4347,1.0674,True,True,True,
19568961,19568961,5,25582,europa_league,2026-01-29 20:00:00+00:00,2026-01-29 20:00:00+00:00,53,750,Celtic,FC Utrecht,Celtic,FC Utrecht,4,2,home,6.0,6,home,0-15,1,1.647,1.0022,1.0,5,5,1.647,1.0022,1.7978,1.5576,1.2314,1.647,1.2733,1.1617,1.0022,1.2372,0.6448,0.6448,-0.2402,0.4046,True,True,True,
19568962,19568962,5,25582,europa_league,2026-01-29 20:00:00+00:00,2026-01-29 20:00:00+00:00,939,674,FC Midtjylland,Dinamo Zagreb,FC Midtjylland,Dinamo Zagreb,2,0,home,49.0,2,home,31-45+,0,1.7217,1.2204,1.0,5,5,1.7217,1.2204,1.4779,1.1306,1.5973,1.7217,1.9428,0.843,1.2204,1.0979,0.5013,0.5013,-0.3473,0.154,True,True,True,
19568966,19568966,5,25582,europa_league,2026-01-29 20:00:00+00:00,2026-01-29 20:00:00+00:00,652,62,Porto,Rangers,Porto,Rangers,3,1,away,6.0,4,away,0-15,1,1.8214,1.309,1.0,5,5,1.8214,1.309,0.9556,1.7047,2.1705,1.8214,1.5189,1.4314,1.309,1.3063,0.5124,0.5124,0.7491,1.2615,True,True,True,
19568971,19568971,5,25582,europa_league,2026-01-29 20:00:00+00:00,2026-01-29 20:00:00+00:00,3444,88,FCSB,Fenerbahçe,FCSB,Fenerbahçe,1,1,away,18.0,2,away,16-30,0,1.0108,1.5662,1.0,5,5,1.0108,1.5662,2.1124,0.9343,0.9628,1.0108,1.0177,1.5857,1.5662,1.1759,-0.5554,-0.5554,-1.1781,-1.7335,True,True,True,
19568993,19568993,5,25582,europa_league,2026-01-29 20:00:00+00:00,2026-01-29 20:00:00+00:00,2673,36,Crvena Zvezda,Celta de Vigo,Crvena Zvezda,Celta de Vigo,1,1,away,87.0,2,away,31-45+,0,1.3968,1.0152,1.0,5,5,1.3968,1.0152,1.0045,1.6589,1.4481,1.3968,1.4703,0.8574,1.0152,1.0429,0.3816,0.3816,0.6544,1.036,True,True,True,
19568999,19568999,5,25582,europa_league,2026-01-29 20:00:00+00:00,2026-01-29 20:00:00+00:00,664,884,Go Ahead Eagles,Sporting Braga,Go Ahead Eagles,Sporting Braga,0,0,,,0,,,0,0.8799,1.3343,1.0,5,5,0.8799,1.3343,2.5217,1.2691,0.9929,0.8799,0.9526,0.9982,1.3343,1.2597,-0.4544,-0.4544,-1.2526,-1.707,True,True,True,
19569005,19569005,5,25582,europa_league,2026-01-29 20:00:00+00:00,2026-01-29 20:00:00+00:00,2709,354,Genk,Malmö FF,Genk,Malmö FF,2,1,away,4.0,3,away,0-15,1,0.9121,0.7454,1.0,5,5,0.9121,0.7454,1.6046,2.1154,1.1033,0.9121,1.6507,0.38,0.7454,0.7613,0.1667,0.1667,0.5108,0.6775,True,True,True,
19569008,19569008,5,25582,europa_league,2026-01-29 20:00:00+00:00,2026-01-29 20:00:00+00:00,690,3543,LOSC Lille,SC Freiburg,LOSC Lille,SC Freiburg,1,0,home,92.0,1,home,31-45+,0,1.5036,2.1005,1.0,5,5,1.5036,2.1005,1.3484,0.9261,1.5444,1.5036,1.296,2.2252,2.1005,1.8705,-0.5969,-0.5969,-0.4223,-1.0192,True,True,True,
19569012,19569012,5,25582,europa_league,2026-01-29 20:00:00+00:00,2026-01-29 20:00:00+00:00,2742,450,Ludogorets,Nice,Ludogorets,Nice,1,0,home,42.0,1,home,31-45+,0,1.5523,1.5436,1.0,5,5,1.5523,1.5436,2.0787,1.6002,1.911,1.5523,1.5049,1.5801,1.5436,1.3309,0.0087,0.0087,-0.4785,-0.4698,True,True,True,
19569017,19569017,5,25582,europa_league,2026-01-29 20:00:00+00:00,2026-01-29 20:00:00+00:00,2997,8513,Maccabi Tel Aviv,Bologna,Maccabi Tel Aviv,Bologna,0,3,away,35.0,3,away,31-45+,1,0.664,2.4359,1.0,5,5,0.664,2.4359,2.6525,0.8696,0.4894,0.664,0.6705,2.9298,2.4359,1.7979,-1.7719,-1.7719,-1.7829,-3.5548,True,True,True,
19569027,19569027,5,25582,europa_league,2026-01-29 20:00:00+00:00,2026-01-29 20:00:00+00:00,63,112,Nottingham Forest,Ferencvárosi,Nottingham Forest,Ferencvárosi,4,0,away,17.0,4,away,16-30,1,1.8836,1.6992,1.0,5,5,1.8836,1.6992,0.5365,1.1516,1.798,1.8836,2.0688,1.4198,1.6992,1.622,0.1844,0.1844,0.6151,0.7995,True,True,True,
19569031,19569031,5,25582,europa_league,2026-01-29 20:00:00+00:00,2026-01-29 20:00:00+00:00,79,649,Olympique Lyonnais,PAOK,Olympique Lyonnais,PAOK,4,2,away,20.0,6,away,16-30,1,2.1051,2.4182,1.0,5,5,2.1051,2.4182,0.8111,1.3136,2.6608,2.1051,2.1956,2.2667,2.4182,1.8176,-0.3131,-0.3131,0.5025,0.1894,True,True,True,
19569034,19569034,5,25582,europa_league,2026-01-29 20:00:00+00:00,2026-01-29 20:00:00+00:00,57,37,Panathinaikos,Roma,Panathinaikos,Roma,1,1,home,58.0,2,home,31-45+,0,1.0533,1.6319,1.0,5,5,1.0533,1.6319,1.3019,1.0869,0.8859,1.0533,1.2607,1.2558,1.6319,1.6707,-0.5786,-0.5786,-0.215,-0.7936,True,True,True,
19569046,19569046,5,25582,europa_league,2026-01-29 20:00:00+00:00,2026-01-29 20:00:00+00:00,485,73,Real Betis,Feyenoord,Real Betis,Feyenoord,2,1,home,17.0,3,home,16-30,1,1.0802,1.8023,1.0,5,5,1.0802,1.8023,1.0441,0.966,1.2226,1.0802,1.0071,1.9349,1.8023,1.4916,-0.7221,-0.7221,-0.0781,-0.8002,True,True,True,
19569069,19569069,5,25582,europa_league,2026-01-29 20:00:00+00:00,2026-01-29 20:00:00+00:00,3357,2474,Sturm Graz,Brann,Sturm Graz,Brann,1,0,home,85.0,1,home,31-45+,0,0.4367,1.7785,1.0,5,5,0.4367,1.7785,1.8562,1.6162,0.5434,0.4367,0.8506,1.9371,1.7785,1.2888,-1.3418,-1.3418,-0.24,-1.5818,True,True,True,
19569076,19569076,5,25582,europa_league,2026-01-29 20:00:00+00:00,2026-01-29 20:00:00+00:00,3319,647,VfB Stuttgart,Young Boys,VfB Stuttgart,Young Boys,3,2,home,6.0,5,home,0-15,1,1.7282,1.4545,1.0,5,5,1.7282,1.4545,0.9932,1.674,2.0573,1.7282,1.8615,1.173,1.4545,1.3415,0.2737,0.2737,0.6808,0.9545,True,True,True,
19662553,19662553,2,25580,champions_league,2026-02-17 17:45:00+00:00,2026-02-17 17:45:00+00:00,34,625,Galatasaray,Juventus,Galatasaray,Juventus,5,2,home,15.0,7,home,0-15,1,1.3826,1.7648,1.0,5,5,1.3826,1.7648,2.1912,1.1379,0.8639,1.3826,1.4858,1.2225,1.7648,1.6548,-0.3822,-0.3822,-1.0533,-1.4355,True,True,True,
19662549,19662549,2,25580,champions_league,2026-02-17 20:00:00+00:00,2026-02-17 20:00:00+00:00,605,3468,Benfica,Real Madrid,Benfica,Real Madrid,0,1,away,50.0,1,away,31-45+,0,1.792,1.7063,1.0,5,5,1.792,1.7063,0.932,2.1591,2.0507,1.792,1.3682,2.1797,1.7063,1.9994,0.0857,0.0857,1.2271,1.3128,True,True,True,
19662551,19662551,2,25580,champions_league,2026-02-17 20:00:00+00:00,2026-02-17 20:00:00+00:00,6789,591,Monaco,Paris Saint Germain,Monaco,Paris Saint Germain,2,3,home,1.0,5,home,0-15,1,2.1646,2.0235,1.0,5,5,2.1646,2.0235,1.7301,1.0937,2.6136,2.1646,1.8322,2.121,2.0235,2.2001,0.1411,0.1411,-0.6364,-0.4953,True,True,True,
19662547,19662547,2,25580,champions_league,2026-02-17 20:15:00+00:00,2026-02-17 20:15:00+00:00,68,708,Borussia Dortmund,Atalanta,Borussia Dortmund,Atalanta,2,0,home,3.0,2,home,0-15,0,1.8036,1.8742,1.0,5,5,1.8036,1.8742,1.3989,1.0349,1.1917,1.8036,1.9054,1.6756,1.8742,1.9942,-0.0706,-0.0706,-0.364,-0.4346,True,True,True,
19662550,19662550,2,25580,champions_league,2026-02-18 17:45:00+00:00,2026-02-18 17:45:00+00:00,5317,20,Qarabağ,Newcastle United,Qarabağ,Newcastle United,1,6,away,3.0,7,away,0-15,1,1.1933,1.4602,1.0,5,5,1.1933,1.4602,2.7544,1.4986,1.2655,1.1933,1.1385,1.6564,1.4602,1.7744,-0.2669,-0.2669,-1.2558,-1.5227,True,True,True,
19662548,19662548,2,25580,champions_league,2026-02-18 20:00:00+00:00,2026-02-18 20:00:00+00:00,1668,2930,Bodø / Glimt,Inter,Bodø / Glimt,Inter,3,1,home,20.0,4,home,16-30,1,1.7594,1.5725,1.0,5,5,1.7594,1.5725,2.2333,1.1428,1.6033,1.7594,1.8675,1.2112,1.5725,1.9718,0.1869,0.1869,-1.0905,-0.9036,True,True,True,
19662552,19662552,2,25580,champions_league,2026-02-18 20:00:00+00:00,2026-02-18 20:00:00+00:00,340,7980,Club Brugge,Atlético de Madrid,Club Brugge,Atlético de Madrid,3,3,away,8.0,6,away,0-15,1,1.3766,1.8451,1.0,5,5,1.3766,1.8451,1.6972,1.7336,1.6523,1.3766,1.7166,1.6669,1.8451,1.7156,-0.4685,-0.4685,0.0364,-0.4321,True,True,True,
19662554,19662554,2,25580,champions_league,2026-02-18 20:00:00+00:00,2026-02-18 20:00:00+00:00,602,3321,Olympiacos F.C.,Bayer 04 Leverkusen,Olympiacos F.C.,Bayer 04 Leverkusen,0,2,away,60.0,2,away,31-45+,0,1.196,1.5007,1.0,5,5,1.196,1.5007,1.3648,1.4607,1.132,1.196,1.4073,2.0598,1.5007,1.3822,-0.3047,-0.3047,0.0959,-0.2088,True,True,True,
19649276,19649276,2286,25581,conference_league,2026-02-19 17:45:00+00:00,2026-02-19 17:45:00+00:00,132636,61,Noah,AZ,Noah,AZ,1,0,home,53.0,1,home,31-45+,0,0.8499,2.2776,1.0,5,5,0.8499,2.2776,1.4053,0.9033,0.9532,0.8499,0.8539,2.0705,2.2776,1.8834,-1.4277,-1.4277,-0.502,-1.9297,True,True,True,
19649277,19649277,2286,25581,conference_league,2026-02-19 17:45:00+00:00,2026-02-19 17:45:00+00:00,3097,2357,Sigma Olomouc,Lausanne Sport,Sigma Olomouc,Lausanne Sport,1,1,away,22.0,2,away,16-30,0,1.7308,1.6403,1.0,5,5,1.7308,1.6403,1.2287,1.0724,2.0253,1.7308,1.5077,1.6103,1.6403,1.7311,0.0905,0.0905,-0.1563,-0.0658,True,True,True,
19649279,19649279,2286,25581,conference_league,2026-02-19 17:45:00+00:00,2026-02-19 17:45:00+00:00,6213,51,Zrinjski,Crystal Palace,Zrinjski,Crystal Palace,1,1,away,43.0,2,away,31-45+,0,0.8683,2.4856,1.0,5,5,0.8683,2.4856,1.9087,0.8414,1.2804,0.8683,1.0547,2.4401,2.4856,2.1359,-1.6173,-1.6173,-1.0673,-2.6846,True,True,True,
19649280,19649280,2286,25581,conference_league,2026-02-19 17:45:00+00:00,2026-02-19 17:45:00+00:00,4323,302,KuPS,Lech Poznań,KuPS,Lech Poznań,0,2,away,9.0,2,away,0-15,0,0.9596,1.8912,1.0,5,5,0.9596,1.8912,1.672,1.6393,0.7337,0.9596,0.8629,2.0275,1.8912,1.7316,-0.9316,-0.9316,-0.0327,-0.9643,True,True,True,
19662579,19662579,5,25582,europa_league,2026-02-19 17:45:00+00:00,2026-02-19 17:45:00+00:00,674,2709,Dinamo Zagreb,Genk,Dinamo Zagreb,Genk,1,3,away,15.0,4,away,0-15,1,0.7724,1.6412,1.0,5,5,0.7724,1.6412,1.1746,1.5706,1.0272,0.7724,1.0517,2.0318,1.6412,1.8689,-0.8688,-0.8688,0.396,-0.4728,True,True,True,
19662582,19662582,5,25582,europa_league,2026-02-19 17:45:00+00:00,2026-02-19 17:45:00+00:00,88,63,Fenerbahçe,Nottingham Forest,Fenerbahçe,Nottingham Forest,0,3,away,21.0,3,away,16-30,1,1.4834,1.9283,1.0,5,5,1.4834,1.9283,1.061,0.4974,1.6957,1.4834,1.17,1.9372,1.9283,2.1189,-0.4449,-0.4449,-0.5636,-1.0085,True,True,True,
19662585,19662585,5,25582,europa_league,2026-02-19 17:45:00+00:00,2026-02-19 17:45:00+00:00,649,36,PAOK,Celta de Vigo,PAOK,Celta de Vigo,1,2,away,34.0,3,away,31-45+,1,2.1529,0.9051,1.0,5,5,2.1529,0.9051,1.5179,1.6518,2.024,2.1529,1.7893,0.6189,0.9051,1.0325,1.2478,1.2478,0.1339,1.3817,True,True,True,
19662586,19662586,5,25582,europa_league,2026-02-19 17:45:00+00:00,2026-02-19 17:45:00+00:00,2474,8513,Brann,Bologna,Brann,Bologna,0,1,away,9.0,1,away,0-15,0,1.7285,2.5085,1.0,5,5,1.7285,2.5085,1.6101,0.8304,2.0943,1.7285,1.4834,2.3269,2.5085,2.0175,-0.78,-0.78,-0.7797,-1.5597,True,True,True,
19649273,19649273,2286,25581,conference_league,2026-02-19 20:00:00+00:00,2026-02-19 20:00:00+00:00,368,3358,Omonia Nicosia,Rijeka,Omonia Nicosia,Rijeka,0,1,away,86.0,1,away,31-45+,0,1.1237,0.9932,1.0,5,5,1.1237,0.9932,1.3261,1.0535,1.2405,1.1237,1.7425,1.15,0.9932,0.8186,0.1305,0.1305,-0.2726,-0.1421,True,True,True,
19649274,19649274,2286,25581,conference_league,2026-02-19 20:00:00+00:00,2026-02-19 20:00:00+00:00,148038,1114,Drita,Celje,Drita,Celje,2,3,away,19.0,5,away,16-30,1,0.5901,1.4463,1.0,5,5,0.5901,1.4463,1.4337,1.6818,0.4952,0.5901,0.6964,1.3646,1.4463,1.8717,-0.8562,-0.8562,0.2481,-0.6081,True,True,True,
19649275,19649275,2286,25581,conference_league,2026-02-19 20:00:00+00:00,2026-02-19 20:00:00+00:00,890,109,Jagiellonia Białystok,Fiorentina,Jagiellonia Białystok,Fiorentina,0,3,away,53.0,3,away,31-45+,1,0.8187,1.8991,1.0,5,5,0.8187,1.8991,1.2623,1.2369,0.9299,0.8187,0.9884,1.7299,1.8991,1.9231,-1.0804,-1.0804,-0.0254,-1.1058,True,True,True,
19649278,19649278,2286,25581,conference_league,2026-02-19 20:00:00+00:00,2026-02-19 20:00:00+00:00,876,2811,Skendija 79,Samsunspor,Skendija 79,Samsunspor,0,1,away,77.0,1,away,31-45+,0,0.7318,1.6163,1.0,5,5,0.7318,1.6163,0.8611,1.0888,0.8548,0.7318,0.6547,1.2116,1.6163,1.2918,-0.8845,-0.8845,0.2277,-0.6568,True,True,True,
19662580,19662580,5,25582,europa_league,2026-02-19 20:00:00+00:00,2026-02-19 20:00:00+00:00,53,3319,Celtic,VfB Stuttgart,Celtic,VfB Stuttgart,1,4,away,15.0,5,away,0-15,1,1.4133,2.1833,1.0,5,5,1.4133,2.1833,1.8133,0.9274,1.8626,1.4133,1.451,2.4052,2.1833,1.9552,-0.77,-0.77,-0.8859,-1.6559,True,True,True,
19662581,19662581,5,25582,europa_league,2026-02-19 20:00:00+00:00,2026-02-19 20:00:00+00:00,2742,112,Ludogorets,Ferencvárosi,Ludogorets,Ferencvárosi,2,1,home,23.0,3,home,16-30,1,1.5745,1.3337,1.0,5,5,1.5745,1.3337,1.5839,1.3936,1.4094,1.5745,1.5573,1.3434,1.3337,1.5476,0.2408,0.2408,-0.1903,0.0505,True,True,True,
19662583,19662583,5,25582,europa_league,2026-02-19 20:00:00+00:00,2026-02-19 20:00:00+00:00,57,3545,Panathinaikos,Viktoria Plzeň,Panathinaikos,Viktoria Plzeň,2,2,away,11.0,4,away,0-15,1,1.0313,0.8682,1.0,5,5,1.0313,0.8682,1.0895,1.3619,1.0184,1.0313,1.2498,0.616,0.8682,1.1632,0.1631,0.1631,0.2724,0.4355,True,True,True,
19662584,19662584,5,25582,europa_league,2026-02-19 20:00:00+00:00,2026-02-19 20:00:00+00:00,690,2673,LOSC Lille,Crvena Zvezda,LOSC Lille,Crvena Zvezda,0,1,away,46.0,1,away,31-45+,0,1.4592,1.5741,1.0,5,5,1.4592,1.5741,1.0246,0.9416,1.2865,1.4592,1.3141,1.4551,1.5741,1.441,-0.1149,-0.1149,-0.083,-0.1979,True,True,True,
19662544,19662544,2,25580,champions_league,2026-02-24 17:45:00+00:00,2026-02-24 17:45:00+00:00,7980,340,Atlético de Madrid,Club Brugge,Atlético de Madrid,Club Brugge,4,1,home,23.0,5,home,16-30,1,1.8742,1.6168,1.0,5,5,1.8742,1.6168,1.9313,1.8686,2.1063,1.8742,1.9778,2.0156,1.6168,1.8701,0.2574,0.2574,-0.0627,0.1947,True,True,True,
19662540,19662540,2,25580,champions_league,2026-02-24 20:00:00+00:00,2026-02-24 20:00:00+00:00,2930,1668,Inter,Bodø / Glimt,Inter,Bodø / Glimt,1,2,away,58.0,3,away,31-45+,1,1.4354,1.5949,1.0,5,5,1.4354,1.5949,1.3264,2.3416,1.6505,1.4354,1.9794,1.6945,1.5949,1.7883,-0.1595,-0.1595,1.0152,0.8557,True,True,True,
19662542,19662542,2,25580,champions_league,2026-02-24 20:00:00+00:00,2026-02-24 20:00:00+00:00,20,5317,Newcastle United,Qarabağ,Newcastle United,Qarabağ,3,2,home,4.0,5,home,0-15,1,2.1808,0.9994,1.0,5,5,2.1808,0.9994,1.466,3.3316,2.3344,2.1808,2.0645,1.0965,0.9994,1.1158,1.1814,1.1814,1.8656,3.047,True,True,True,
